File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
100B,1,0.006676912307739258,14976.982681663989,100
100B,2,0.007150888442993164,13984.276331143934,100
100B,3,0.012069940567016602,8285.044938271605,100
100B,4,0.006398439407348633,15628.810969929575,100
100B,5,0.006644248962402344,15050.610018659394,100
100B,6,0.013691425323486328,7303.841465538258,100
100B,7,0.00606846809387207,16478.623344988802,100
100B,8,0.006529092788696289,15316.06353843345,100
100B,9,0.00981283187866211,10190.738131104525,100
100B,10,0.006038665771484375,16559.94946304485,100
100B,11,0.008811235427856445,11349.146305165463,100
100B,12,0.009989023208618164,10010.988853617204,100
100B,13,0.005965232849121094,16763.804956035172,100
100B,14,0.0066373348236083984,15066.28830058551,100
100B,15,0.012996912002563477,7694.135343862932,100
100B,16,0.0059757232666015625,16734.375997446536,100
100B,17,0.005941867828369141,16829.72474119252,100
100B,18,0.0077304840087890625,12935.800641500124,100
100B,19,0.007091999053955078,14100.3966919922,100
100B,20,0.0059282779693603516,16868.304846169314,100
100B,21,0.007298469543457031,13701.502678688095,100
100B,22,0.008245706558227539,12127.523492843718,100
100B,23,0.0049495697021484375,20203.77649325626,100
100B,24,0.008005857467651367,12490.854403049525,100
100B,25,0.008501052856445312,11763.24882207763,100
100B,26,0.006885528564453125,14523.213296398892,100
100B,27,0.005975008010864258,16736.379234667413,100
100B,28,0.006796836853027344,14712.726252280061,100
100B,29,0.008409261703491211,11891.650364321964,100
100B,30,0.007890462875366211,12673.52772322103,100
100B,31,0.0059702396392822266,16749.74641587796,100
100B,32,0.017671585083007812,5658.801942795467,100
100B,33,0.0059168338775634766,16900.930813555224,100
100B,34,0.006855487823486328,14586.854002921333,100
100B,35,0.008051156997680664,12420.575083656608,100
100B,36,0.005842924118041992,17114.718243767085,100
100B,37,0.00583338737487793,17142.69832836065,100
100B,38,0.007142782211303711,14000.146867385427,100
100B,39,0.007241487503051758,13809.317485925,100
100B,40,0.006112575531005859,16359.716046493486,100
100B,41,0.006287574768066406,15904.383436978615,100
100B,42,0.008338689804077148,11992.291636883489,100
100B,43,0.0073282718658447266,13645.781956599538,100
100B,44,0.005960226058959961,16777.88711548462,100
100B,45,0.007929325103759766,12611.4137951771,100
100B,46,0.007241010665893555,13810.226861150439,100
100B,47,0.006398439407348633,15628.810969929575,100
100B,48,0.006691932678222656,14943.366110873592,100
100B,49,0.007768154144287109,12873.071020809035,100
100B,50,0.006455421447753906,15490.855370069434,100
100B,51,0.005843400955200195,17113.32163694969,100
100B,52,0.006712675094604492,14897.19055229977,100
100B,53,0.006285429000854492,15909.812995486098,100
100B,54,0.004992961883544922,20028.19214974692,100
100B,55,0.005197286605834961,19240.80921143172,100
100B,56,0.00800180435180664,12497.1813360348,100
100B,57,0.006839275360107422,14621.432057449627,100
100B,58,0.005886554718017578,16987.865532604294,100
100B,59,0.005751848220825195,17385.716062176165,100
100B,60,0.008861064910888672,11285.32529731475,100
100B,61,0.005984783172607422,16709.04310413513,100
100B,62,0.006064414978027344,16489.636735335745,100
100B,63,0.008395910263061523,11910.560840550901,100
100B,64,0.008397102355957031,11908.869960249858,100
100B,65,0.006015300750732422,16624.272691240585,100
100B,66,0.007031440734863281,14221.836430218364,100
100B,67,0.008029460906982422,12454.136231367658,100
100B,68,0.0050280094146728516,19888.586466878467,100
100B,69,0.005522251129150391,18108.55711941974,100
100B,70,0.005873441696166992,17025.79257154455,100
100B,71,0.008408308029174805,11892.999120991295,100
100B,72,0.007661104202270508,13052.94868204027,100
100B,73,0.00594639778137207,16816.903893187922,100
100B,74,0.008514165878295898,11745.131752121195,100
100B,75,0.0059356689453125,16847.300771208225,100
100B,76,0.005889177322387695,16980.300392696652,100
100B,77,0.006952047348022461,14384.251860489043,100
100B,78,0.0076236724853515625,13117.03777833375,100
100B,79,0.0058498382568359375,17094.48972937724,100
100B,80,0.00738978385925293,13532.19551540571,100
100B,81,0.008005857467651367,12490.854403049525,100
100B,82,0.006561756134033203,15239.822687304702,100
100B,83,0.006276130676269531,15933.383984196931,100
100B,84,0.006388187408447266,15653.89266253639,100
100B,85,0.008167505264282227,12243.640715766122,100
100B,86,0.0057828426361083984,17292.533498247783,100
100B,87,0.005165576934814453,19358.92181297886,100
100B,88,0.012000560760498047,8332.943934517423,100
100B,89,0.006890535354614258,14512.660461575724,100
100B,90,0.006117343902587891,16346.963909891652,100
100B,91,0.00724482536315918,13802.955211110015,100
100B,92,0.007844924926757812,12747.094578166789,100
100B,93,0.005923748016357422,16881.204217982773,100
100B,94,0.007051706314086914,14180.964938972851,100
100B,95,0.00879526138305664,11369.75874220656,100
100B,96,0.0077283382415771484,12939.392256671294,100
100B,97,0.00586390495300293,17053.482415125025,100
100B,98,0.006822347640991211,14657.710990739122,100
100B,99,0.008864402770996094,11281.075847229693,100
100B,100,0.005888223648071289,16983.05057294408,100
100B,101,0.0058252811431884766,17166.553431833996,100
100B,102,0.008300065994262695,12048.09697526786,100
100B,103,0.005877256393432617,17014.741795464688,100
100B,104,0.005869865417480469,17036.1657189277,100
100B,105,0.0071315765380859375,14022.144958545066,100
100B,106,0.007880210876464844,12690.015732784703,100
100B,107,0.005939960479736328,16835.12884322068,100
100B,108,0.005728006362915039,17458.081165452655,100
100B,109,0.008666276931762695,11538.98043962695,100
100B,110,0.007083892822265625,14116.532040926226,100
100B,111,0.005800962448120117,17238.518762073076,100
100B,112,0.0069103240966796875,14471.101297267458,100
100B,113,0.008666276931762695,11538.98043962695,100
100B,114,0.005941629409790039,16830.40006420288,100
100B,115,0.0068738460540771484,14547.896361555271,100
100B,116,0.007569313049316406,13211.2385032128,100
100B,117,0.006556272506713867,15252.569184333975,100
100B,118,0.005017995834350586,19928.274813512613,100
100B,119,0.005078554153442383,19690.643631754378,100
100B,120,0.008795738220214844,11369.142361487586,100
100B,121,0.007593870162963867,13168.515902169476,100
100B,122,0.005927085876464844,16871.69750603379,100
100B,123,0.006857633590698242,14582.289747244724,100
100B,124,0.008124589920043945,12308.313525251637,100
100B,125,0.005928754806518555,16866.948164233723,100
100B,126,0.005739927291870117,17421.82346832814,100
100B,127,0.008652448654174805,11557.421950345815,100
100B,128,0.007134675979614258,14016.053467000835,100
100B,129,0.0059680938720703125,16755.7686161713,100
100B,130,0.0067675113677978516,14776.480535494098,100
100B,131,0.008033990859985352,12447.113986408285,100
100B,132,0.005898952484130859,16952.162315091748,100
100B,133,0.0059659481048583984,16761.795148463414,100
100B,134,0.00905156135559082,11047.81772685368,100
100B,135,0.0070247650146484375,14235.351615530817,100
100B,136,0.005860328674316406,17063.889340927584,100
100B,137,0.006924629211425781,14441.206445393196,100
100B,138,0.008756160736083984,11420.530414420302,100
100B,139,0.006013393402099609,16629.5456347633,100
100B,140,0.0058667659759521484,17045.166009672044,100
100B,141,0.008296012878417969,12053.983216461662,100
100B,142,0.010313034057617188,9696.467542075088,100
100B,143,0.00586700439453125,17044.473342002602,100
100B,144,0.006819486618041992,14663.860434220187,100
100B,145,0.007542133331298828,13258.848074856167,100
100B,146,0.005932331085205078,16856.78000160759,100
100B,147,0.005951642990112305,16802.083082962785,100
100B,148,0.007665395736694336,13045.64088208765,100
100B,149,0.00644230842590332,15522.386292143148,100
100B,150,0.005081892013549805,19677.710532488858,100
100B,151,0.005051136016845703,19797.526668554707,100
100B,152,0.008522510528564453,11733.631735019302,100
100B,153,0.007161140441894531,13964.256225862298,100
100B,154,0.00581812858581543,17187.6572552555,100
100B,155,0.00682377815246582,14654.638202718284,100
100B,156,0.007125139236450195,14034.81345156433,100
100B,157,0.006593465805053711,15166.53046465377,100
100B,158,0.006814002990722656,14675.661301609518,100
100B,159,0.008121728897094727,12312.64934683693,100
100B,160,0.005885124206542969,16991.99481445471,100
100B,161,0.006151914596557617,16255.102119908537,100
100B,162,0.007789134979248047,12838.396082032446,100
100B,163,0.007729530334472656,12937.396668723011,100
100B,164,0.0072824954986572266,13731.556719594042,100
100B,165,0.0066912174224853516,14944.96347764119,100
100B,166,0.008362531661987305,11958.101211689238,100
100B,167,0.0059931278228759766,16685.777936905757,100
100B,168,0.00574803352355957,17397.25413745904,100
100B,169,0.011839628219604492,8446.211160111963,100
100B,170,0.008841276168823242,11310.584364803279,100
100B,171,0.0059051513671875,16934.366925064598,100
100B,172,0.006981849670410156,14322.852069389428,100
100B,173,0.007599353790283203,13159.013616113447,100
100B,174,0.006033420562744141,16574.346004900024,100
100B,175,0.006494283676147461,15398.157054223724,100
100B,176,0.008373260498046875,11942.779043280183,100
100B,177,0.006520271301269531,15336.785139681147,100
100B,178,0.0057506561279296875,17389.320066334993,100
100B,179,0.005847454071044922,17101.459675446466,100
100B,180,0.0070607662200927734,14162.768867128145,100
100B,181,0.004999637603759766,20001.44969003338,100
100B,182,0.006681919097900391,14965.760365375008,100
100B,183,0.00861668586730957,11605.390000276693,100
100B,184,0.007080078125,14124.137931034482,100
100B,185,0.005967378616333008,16757.776978704704,100
