protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,100B,100,1,0.174170,574.15
MQTT,QoS1,100B,100,2,0.229261,436.18
MQTT,QoS1,100B,100,3,0.544488,183.66
MQTT,QoS1,100B,100,4,0.420831,237.62
MQTT,QoS1,100B,100,5,0.390983,255.77
MQTT,QoS1,100B,100,6,0.210008,476.17
MQTT,QoS1,100B,100,7,0.300675,332.59
MQTT,QoS1,100B,100,8,0.315111,317.35
MQTT,QoS1,100B,100,9,0.105897,944.31
MQTT,QoS1,100B,100,10,0.117905,848.14
MQTT,QoS1,100B,100,11,0.191753,521.50
MQTT,QoS1,100B,100,12,0.609176,164.16
MQTT,QoS1,100B,100,13,0.406230,246.17
MQTT,QoS1,100B,100,14,0.125058,799.63
MQTT,QoS1,100B,100,15,0.107002,934.56
MQTT,QoS1,100B,100,16,0.142841,700.08
MQTT,QoS1,100B,100,17,0.112005,892.82
MQTT,QoS1,100B,100,18,0.146389,683.11
MQTT,QoS1,100B,100,19,0.150614,663.95
MQTT,QoS1,100B,100,20,0.100985,990.25
MQTT,QoS1,100B,100,21,0.108303,923.34
MQTT,QoS1,100B,100,22,0.109994,909.14
MQTT,QoS1,100B,100,23,0.110342,906.27
MQTT,QoS1,100B,100,24,0.155906,641.41
MQTT,QoS1,100B,100,25,0.138649,721.24
MQTT,QoS1,100B,100,26,0.147294,678.91
MQTT,QoS1,100B,100,27,0.109328,914.68
MQTT,QoS1,100B,100,28,0.112035,892.58
MQTT,QoS1,100B,100,29,0.203581,491.20
MQTT,QoS1,100B,100,30,0.291661,342.86
MQTT,QoS1,100B,100,31,0.188046,531.78
MQTT,QoS1,100B,100,32,0.207200,482.63
MQTT,QoS1,100B,100,33,0.297798,335.80
MQTT,QoS1,100B,100,34,0.152645,655.12
MQTT,QoS1,100B,100,35,0.150906,662.66
MQTT,QoS1,100B,100,36,0.222661,449.11
MQTT,QoS1,100B,100,37,0.389305,256.87
MQTT,QoS1,100B,100,38,0.407257,245.55
MQTT,QoS1,100B,100,39,0.143573,696.51
MQTT,QoS1,100B,100,40,0.116151,860.95
MQTT,QoS1,100B,100,41,0.152030,657.76
MQTT,QoS1,100B,100,42,0.408310,244.91
MQTT,QoS1,100B,100,43,0.247494,404.05
MQTT,QoS1,100B,100,44,0.203529,491.33
MQTT,QoS1,100B,100,45,0.161919,617.59
MQTT,QoS1,100B,100,46,0.315678,316.78
MQTT,QoS1,100B,100,47,0.495449,201.84
MQTT,QoS1,100B,100,48,0.666628,150.01
MQTT,QoS1,100B,100,49,0.455367,219.60
MQTT,QoS1,100B,100,50,0.488284,204.80
MQTT,QoS1,100B,100,51,0.281614,355.10
MQTT,QoS1,100B,100,52,0.166466,600.72
MQTT,QoS1,100B,100,53,0.239911,416.82
MQTT,QoS1,100B,100,54,0.132245,756.17
MQTT,QoS1,100B,100,55,0.377856,264.65
MQTT,QoS1,100B,100,56,0.615778,162.40
MQTT,QoS1,100B,100,57,0.272766,366.61
MQTT,QoS1,100B,100,58,0.201692,495.81
MQTT,QoS1,100B,100,59,0.199167,502.09
MQTT,QoS1,100B,100,60,0.211849,472.03
MQTT,QoS1,100B,100,61,0.189261,528.37
MQTT,QoS1,100B,100,62,0.462341,216.29
MQTT,QoS1,100B,100,63,0.158653,630.31
MQTT,QoS1,100B,100,64,0.415491,240.68
MQTT,QoS1,100B,100,65,0.498310,200.68
MQTT,QoS1,100B,100,66,0.206548,484.15
MQTT,QoS1,100B,100,67,0.114451,873.73
MQTT,QoS1,100B,100,68,0.190878,523.90
MQTT,QoS1,100B,100,69,0.304979,327.89
MQTT,QoS1,100B,100,70,0.206336,484.65
MQTT,QoS1,100B,100,71,0.861633,116.06
MQTT,QoS1,100B,100,72,0.421208,237.41
MQTT,QoS1,100B,100,73,0.145994,684.96
MQTT,QoS1,100B,100,74,0.413874,241.62
MQTT,QoS1,100B,100,75,0.348442,286.99
MQTT,QoS1,100B,100,76,0.322558,310.02
MQTT,QoS1,100B,100,77,0.174307,573.70
MQTT,QoS1,100B,100,78,0.319522,312.97
MQTT,QoS1,100B,100,79,0.484835,206.26
MQTT,QoS1,100B,100,80,0.438418,228.09
MQTT,QoS1,100B,100,81,0.716223,139.62
MQTT,QoS1,100B,100,82,0.414379,241.33
MQTT,QoS1,100B,100,83,0.608217,164.41
MQTT,QoS1,100B,100,84,0.217796,459.14
MQTT,QoS1,100B,100,85,0.166863,599.30
MQTT,QoS1,100B,100,86,0.589678,169.58
MQTT,QoS1,100B,100,87,0.177550,563.22
MQTT,QoS1,100B,100,88,0.141452,706.96
MQTT,QoS1,100B,100,89,0.399164,250.52
MQTT,QoS1,100B,100,90,0.418852,238.75
MQTT,QoS1,100B,100,91,0.398654,250.84
MQTT,QoS1,100B,100,92,0.211872,471.98
MQTT,QoS1,100B,100,93,0.446596,223.92
MQTT,QoS1,100B,100,94,0.528761,189.12
MQTT,QoS1,100B,100,95,0.159082,628.61
MQTT,QoS1,100B,100,96,0.764263,130.84
MQTT,QoS1,100B,100,97,0.448587,222.92
MQTT,QoS1,100B,100,98,0.206442,484.40
MQTT,QoS1,100B,100,99,0.153554,651.24
MQTT,QoS1,100B,100,100,0.183811,544.04
MQTT,QoS1,100B,100,101,0.170771,585.58
MQTT,QoS1,100B,100,102,0.197699,505.82
MQTT,QoS1,100B,100,103,0.449885,222.28
MQTT,QoS1,100B,100,104,0.222855,448.72
MQTT,QoS1,100B,100,105,0.458471,218.12
MQTT,QoS1,100B,100,106,0.151499,660.07
MQTT,QoS1,100B,100,107,0.152345,656.40
MQTT,QoS1,100B,100,108,0.200334,499.17
MQTT,QoS1,100B,100,109,0.210946,474.05
MQTT,QoS1,100B,100,110,0.191579,521.98
MQTT,QoS1,100B,100,111,0.458016,218.33
MQTT,QoS1,100B,100,112,0.258824,386.36
MQTT,QoS1,100B,100,113,0.300603,332.67
MQTT,QoS1,100B,100,114,0.787464,126.99
MQTT,QoS1,100B,100,115,0.264354,378.28
MQTT,QoS1,100B,100,116,0.127506,784.27
MQTT,QoS1,100B,100,117,0.158801,629.72
MQTT,QoS1,100B,100,118,0.552610,180.96
MQTT,QoS1,100B,100,119,0.263879,378.96
MQTT,QoS1,100B,100,120,0.412889,242.20
MQTT,QoS1,100B,100,121,0.205000,487.81
MQTT,QoS1,100B,100,122,0.193546,516.67
MQTT,QoS1,100B,100,123,0.111978,893.03
MQTT,QoS1,100B,100,124,0.152984,653.66
MQTT,QoS1,100B,100,125,0.421418,237.29
MQTT,QoS1,100B,100,126,0.144118,693.88
MQTT,QoS1,100B,100,127,0.126584,789.99
MQTT,QoS1,100B,100,128,0.175711,569.12
MQTT,QoS1,100B,100,129,0.399287,250.45
MQTT,QoS1,100B,100,130,0.302683,330.38
MQTT,QoS1,100B,100,131,0.209050,478.35
MQTT,QoS1,100B,100,132,0.113067,884.43
MQTT,QoS1,100B,100,133,0.206332,484.66
MQTT,QoS1,100B,100,134,0.194466,514.23
MQTT,QoS1,100B,100,135,0.206302,484.73
MQTT,QoS1,100B,100,136,0.210649,474.72
MQTT,QoS1,100B,100,137,0.108185,924.34
MQTT,QoS1,100B,100,138,0.192604,519.20
MQTT,QoS1,100B,100,139,0.211062,473.79
MQTT,QoS1,100B,100,140,0.109449,913.66
MQTT,QoS1,100B,100,141,0.193138,517.76
MQTT,QoS1,100B,100,142,0.206366,484.58
MQTT,QoS1,100B,100,143,0.207422,482.11
MQTT,QoS1,100B,100,144,0.190719,524.33
MQTT,QoS1,100B,100,145,0.511185,195.62
MQTT,QoS1,100B,100,146,0.305390,327.45
MQTT,QoS1,100B,100,147,0.446082,224.17
